"the_geom","stop_id","stop_code","OBJECTID","stop_name","stop_desc","Latitude","Longitude","LastUpdate","stop_url","Street","Crossroad","Location","Position_","Direction","muni_juri","Area","PairedStop","Status","rd_owner","hyplink","nbr_ben","ben_desc","nbr_tcan","tcan_desc","nbr_shltr","shltr_desc","schdl_kios","bike_rack","light_fixt","sidewalk","landingpad","lp_slope","lp_crsslp","waitingpad","curb","curbcut","stop_loc","spd_lmt","unimprovab","ben_compli","light_desc","District","Pre1990","street_cla","connection","wall_leanr","ditch_slop","stormdrain","landscapin","stopslope","ut_ovrhdli","ut_transfo","fire_hydra","driveway","no_trespas","school_zon","gatorlocat","sig_inters","OnStreetPa","VisualClea","RightofWay","FenceWall","SW_width_f","Surveyed","Date_Disab","Geo_Zone","Zone_id","TimePoint","StopOnSign","Notes","AutoRestri","Curb_to_Si","Curb_to_Be","Ridership","Total_Ride","Weekly_On","Weekly_Off","Weekly_Tot","POINT_X","POINT_Y"
"POINT (-82.3393593494496 29.6544774357998)","439","439","326","ABC Liquor Store @ NW 13th Street","Southbound NW 13th ST @ Nearside NW 3rd PL","29.6544774358","-82.3393593494","2018 Nov 08 12:00:00 AM",,"NW 13th ST","NW 3rd PL","Intersection","Nearside","South","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0439 (1).jpg","0",,"0",,"0",,"0","0","1","1","1","0.7","0.2","0","1","1","0","2",,,"Street","3","Yes","4","1","0","0","0","0","0.7","0","0","0","1","0","0","0","1","0","1","8","0","8","0",,"NW","0","0","0",,"0","8.58",,,,,,"0","0","0"
"POINT (-82.3393649236415 29.6529317619214)","440","440","327","North 13th Street @ NW 1st Avenue","Southbound NW 13th ST @ Nearside NW 1st AVE","29.6529317619","-82.3393649236","2018 Nov 08 12:00:00 AM",,"NW 13th ST","NW 1st AVE","Intersection","Nearside","South","CG","CG","364","Active","US","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0440 (1).jpg","1","Metal","0",,"0",,"0","0","1","1","1","1.3","0.3","0","1","1","0","2",,,"Street","2","Yes","4","1","0","0","0","0","1.3","0","0","0","0","0","0","0","0","0","1","22","1","7.5","0",,"NW","0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3394475166129 29.6500546039986)","441","441","328","Tigert Hall","Southbound SW 13th ST @ Farside SW 2nd AVE","29.650054604","-82.3394475166","2018 Nov 08 12:00:00 AM",,"SW 13th ST","SW 2nd AVE","Intersection","Farside","South","UF","UF","0","Active","US","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0441 (1).jpg","2","Concrete","2","Metal","1","Metal","1","0","1","1","2","2.5","0.3","1","1","1","0","2",,"Yes","Street","3","Yes","4","1","0","0","0","0","2.5","0","0","0","0","0","0","0","1","1","1","22","0","20","0",,"SW","0","0","0",,"0","5","5",,,,,"0","0","0"
"POINT (-82.3395171835676 29.6476649378913)","442","442","329","Southbound SW 13th Street @ Inner Road","Southbound SW 13th ST @ Nearside Inner RD","29.6476649379","-82.3395171836","2018 Nov 08 12:00:00 AM",,"SW 13th ST","Inner RD","Intersection","Nearside","South","UF","UF","0","Active","US","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0442 (1).jpg","2","Wood","2","Metal","0",,"0","0","0","1","1","1.6","2.1","0","1","1","0","2",,"Yes",,"1","Yes","4","1","0","0","1","0","2.1","0","0","0","0","0","0","0","1","0","1","7.5","0","8","0",,"UF","0","0","0",,"0","8.58","10.66",,,,,"0","0","0"
"POINT (-82.3394275165191 29.6450684382311)","443","443","330","Southbound SW 13th Street @ Museum Road","Southbound SW 13th ST @ Nearside Museum RD","29.6450684382","-82.3394275165","2018 Nov 08 12:00:00 AM",,"SW 13th ST","Museum RD","Intersection","Nearside","South","UF","UF","360","Active","US","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0443 (1).jpg","1","Concrete","0",,"0",,"0","0","1","1","2","0.3","0.7","0","1","1","0","2",,"No","Street","1","Yes","4","1","0","0","0","0","0.7","0","0","0","0","0","0","0","1","0","1","20","0","6","0",,"SW","0","0","0","Identified for removal but kept 6/2014","0","3.25","6.58",,,,,"0","0","0"
"POINT (-82.3394270659398 29.6438915610691)","444","444","331","University Housing Office","Southbound SW 13th ST @ Nearside Diamond RD","29.6438915611","-82.3394270659","2018 Nov 08 12:00:00 AM",,"SW 13th ST","Diamond RD","Intersection","Nearside","South","UF","UF","0","Active","US","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0444 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","2.3","1.8","1","1","1","0","2",,,"Street","3","Yes","4","1","0","0","0","0","2.3","1","0","0","0","0","0","0","1","0","1","18","0","6","0",,"SW","0","0","0","Identified for removal but kept 6/2014","0","3",,,,,,"0","0","0"
"POINT (-82.3440888486629 29.6390496064163)","446","446","332","Shands Hospital @ Archer Road","Westbound Archer RD @ Farside SW 16th ST","29.6390496064","-82.3440888487","2018 Nov 08 12:00:00 AM",,"Archer RD","SW 16th ST","Midblock","Farside","West","UF","UF","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0446 (1).jpg","5","Concrete","1","Concrete","0",,"2","0","0","1","2","2","0.4","0","1","1","3","2",,"No",,"1","Yes","4","1","0","0","0","1","2","0","0","1","0","0","0","0","0","0","1","0","0","6","0",,"SW","0","1","0",,"0","13.25","12.5",,,,,"0","0","0"
"POINT (-82.359331178518 29.6127886134058)","447","447","333","Hunters Run Apartments","Northbound SW 25th TER @ Farside Williston RD","29.6127886134","-82.3593311785","2018 Nov 08 12:00:00 AM",,"SW 25th TER","Williston RD","Midblock","Farside","North","CG","CG","1,142","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0447 (1).jpg","1","Concrete","1","Concrete","0",,"1","0","1","0","0","0","0","0","0","0","3","2",,"No","Street","3",,"1","0","0","0","0","1","0.9","0","0","0","0","0","0","0","0","0","1","29","0","0","0",,"SW","0","1","0",,"0","8.42","9.33",,,,,"0","0","0"
"POINT (-82.3601048010676 29.6136511659197)","448","448","334","Westbound SW 40th Place @ NW 26th Terrace","Westbound SW 40th PL @ Nearside SW 26th TER","29.6136511659","-82.3601048011","2018 Nov 08 12:00:00 AM",,"SW 40th PL","SW 26th TER","Intersection","Nearside","West","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0448 (1).jpg","2","Concrete","1","Concrete","0",,"0","0","1","0","0","0","0","0","1","0","0","2",,"No","Pole","3",,"1","0","0","0","0","1","1.1","0","0","0","1","0","0","0","0","0","1","25","0","0","0",,"SW","0","0","0",,"0","5.5","3",,,,,"0","0","0"
"POINT (-82.3620543445609 29.6134972792985)","449","449","335","Campus Lodge Apartments","Westbound SW 40th TER @ Nearside SW 38th PL","29.6134972793","-82.3620543446","2018 Nov 08 12:00:00 AM",,"SW 40th TER","SW 38th PL","Intersection","Nearside","West","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0449 (1).jpg","2","Concrete","1","Concrete","0",,"0","0","1","0","0","0","0","0","0","0","0","2",,"No","Pole","3",,"1","0","0","0","0","1","2.2","0","0","0","1","0","0","1","0","0","1","25","0","0","0",,"SW","0","0","0",,"0","3.83","9.16",,,,,"0","0","0"
"POINT (-82.3623098437475 29.6151207796802)","450","450","336","Lexington Crossing Apartments","Northbound SW 27th ST @ Nearside SW 38th PL","29.6151207797","-82.3623098437","2018 Nov 08 12:00:00 AM",,"SW 27th ST","SW 38th PL","Intersection","Nearside","North","CG","CG","950","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0450 (1).jpg","2","Concrete","1","Concrete","0",,"2","0","1","0","0","0","0","0","0","0","0","2",,"No","Pole","3",,"1","0","0","1","0","1","1","0","0","0","0","0","0","1","0","0","1","9","0","0","0",,"SW","0","0","0",,"0","5.75","6.42",,,,,"0","0","0"
"POINT (-82.3624438175325 29.6162142494693)","451","451","337","Lexington Crossing Apartments","Northbound SW 27th ST @ Farside SW 38th PL","29.6162142495","-82.3624438175","2018 Nov 14 12:00:00 AM",,"SW 27th ST","SW 38th PL","Midblock","Farside","North","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0451 (1).jpg","2","Concrete","1","Concrete","0",,"0","0","1","0","0","0","0","0","0","0","0","2",,"No","Pole","3",,"1","0","0","1","0","1","4.8","0","0","0","1","0","0","1","0","0","1","9","1","0","0",,"SW","0","0","0",,"0","6.25","6.08",,,,,"0","0","0"
"POINT (-82.3647410144934 29.6197992562813)","452","452","338","Gainesville Place Apartments @ SW 35th Place","Westbound SW 35th PL @ Nearside SW 28th TER","29.6197992563","-82.3647410145","2018 Nov 14 12:00:00 AM",,"SW 35th PL","SW 28th TER","Midblock","Nearside","West","CG","CG","947","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0452 (1).jpg","1","Concrete","0",,"1","Concrete","0","0","0","1","2","1.9","1.2","1","1","1","1","2",,,,"3",,"1","1","1","0","0","0","1.9","0","0","0","1","0","0","0","0","0","1","29","0","7","0",,"SW","0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3625627884848 29.6173826560988)","453","453","339","Windsor Park Apartments","Northbound SW 27th ST @ Nearside SW 35th PL","29.6173826561","-82.3625627885","2018 Nov 14 12:00:00 AM",,"SW 27th ST","SW 35th PL","Midblock","Nearside","North","CG","CG","949","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0453 (1).jpg","3","Metal+Wood","0",,"1","Wood","0","0","1","0","0","0","0","0","0","0","0","2",,"Yes","Pole","3",,"1","0","0","1","0","1","2.7","0","0","0","1","0","0","1","0","0","1","9","0","0","0",,"SW","0","0","0",,"0","9.58","9.83",,,,,"0","0","0"
"POINT (-82.3627590105016 29.6196261113799)","454","454","340","Northbound SW 27th Street @ SW 35th Place","Northbound SW 27th ST @ Nearside SW 35th PL","29.6196261114","-82.3627590105","2018 Nov 14 12:00:00 AM",,"SW 27th ST","SW 35th PL","Intersection","Nearside","North","CG","CG","1,140","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0454 (1).jpg","1","Concrete","1","Concrete","0",,"1","0","0","1","2","0","0","1","1","1","0","2",,"No",,"3",,"1","1","0","1","0","0","4.7","1","0","0","0","0","0","0","0","0","1","20","1","4","0",,"SW","0","0","0",,"0","10.42","14.66",,,,,"0","0","0"
"POINT (-82.3615143764073 29.6197711419914)","455","455","341","Casablanca East Apartments","Eastbound SW 35th PL @ Farside SW 27th TER","29.619771142","-82.3615143764","2018 Nov 14 12:00:00 AM",,"SW 35th PL","SW 27th TER","Midblock","Farside","East","CG","CG","1,139","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0455 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","0","0","1","1","1","2","2",,"No","Street","3",,"1","1","0","1","0","0","9.7","1","0","0","1","0","0","0","0","0","1","29","1","6","0",,"SW","0","0","0","Clear zone prevents shelter.","0","1.66","5.08",,,,,"0","0","0"
"POINT (-82.3588180115947 29.619965778144)","456","456","342","Arbor Park Apartments","Eastbound SW 35th PL @ Nearside SW 27th TER","29.6199657781","-82.3588180116","2018 Nov 14 12:00:00 AM",,"SW 35th PL","SW 27th TER","Midblock","Nearside","East","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0456 (1).jpg","2","Concrete+Metal","1","Concrete","1","Metal","0","0","1","1","2","0.2","0.1","1","1","0","2","2",,"No","Street","3",,"1","1","0","0","0","0","0.2","1","0","0","0","0","0","1","0","0","1","29","0","6","0",,"SW","0","0","0","Clear zone prevents shelter.","0","7.42","15.25",,,,,"0","0","0"
"POINT (-82.356812199308 29.6201276732802)","457","457","343","Hickory Place Apartments","Eastbound SW 35th PL @ Nearside SW 23rd TER","29.6201276733","-82.3568121993","2018 Nov 14 12:00:00 AM",,"SW 35th PL","SW 23rd TER","Midblock","Nearside","East","CG","CG","1,137","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0457 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","3.6","0.6","1","1","1","2","2",,"No","Pole","3",,"1","1","0","0","0","0","3.6","1","0","0","0","0","0","0","0","0","1","29","0","6","0",,"SW","0","0","0","Clear zone prevents shelter.","0","5","15.08",,,,,"0","0","0"
"POINT (-82.3558313458595 29.621813110874)","459","459","344","UF Beef Teaching Unit","Northbound SW 23rd TER @ Farside SW 32nd PL","29.6218131109","-82.3558313459","2018 Nov 14 12:00:00 AM",,"SW 23rd TER","SW 32nd PL","Midblock","Farside","North","UF","UF","485","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0459 (1).jpg","1","Concrete","0",,"0",,"0","0","0","1","2","2.9","0.2","1","1","0","2","2",,"No",,"3","Yes","2","1","0","0","0","0","2.9","1","0","0","0","0","0","0","0","0","1","34","1","8","0",,"SW","0","1","0",,"0","2.58","5.83",,,,,"0","0","0"
"POINT (-82.3560273459815 29.6239372770473)","460","460","345","Towne Parc Apartments","Northbound SW 23rd TER @ Farside SW 31st PL","29.623937277","-82.356027346","2018 Nov 14 12:00:00 AM",,"SW 23rd TER","SW 31st PL","Midblock","Farside","North","UF","UF","484","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0460 (1).jpg","2","Metal","1","Concrete","1","Metal","0","0","1","1","2","4.7","0.8","1","1","1","2","1",,"Yes","Street","3","Yes","2","0","0","0","1","0","0.7","1","0","0","0","0","0","1","0","0","1","34","1","8","0",,"SW","0","0","0",,"0","3.42","20.66",,,,,"0","0","0"
"POINT (-82.3563325127546 29.6258307768937)","461","461","346","University Club Apartments","Northbound SW 23rd TER @ Farside SW 28th PL","29.6258307769","-82.3563325128","2018 Nov 14 12:00:00 AM",,"SW 23rd TER","SW 28th PL","Midblock","Farside","North","UF","UF","483","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0461 (1).jpg","1","Concrete","1","Concrete","0",,"0","1","1","1","2","7.8","0.7","1","1","1","2","2",,"Yes","Street","3","Yes","2","1","0","0","0","0","7.8","1","0","0","0","0","0","1","0","0","1","34","0","8","0",,"SW","0","0","0",,"0","5.33","7.83",,,,,"0","0","0"
"POINT (-82.3593503449062 29.6280616099628)","462","462","347","University of Florida Energy Research","Northbound SW 23rd TER @ Nearside SW Archer RD","29.62806161","-82.3593503449","2018 Nov 14 12:00:00 AM",,"SW 23rd TER","SW Archer RD","Midblock","Nearside","North","UF","UF","482","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0462 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","1","2","2",,,"Street","3","Yes","2","0","0","0","0","1","1.1","1","0","0","0","0","0","0","0","0","1","34","0","8","0",,"SW","0","0","0",,"0","4.83",,,,,,"0","0","0"
"POINT (-82.3614410235708 29.6307304760827)","463","463","348","University Commons Apartments","Northbound SW 23rd TER @ Nearside Archer RD","29.6307304761","-82.3614410236","2018 Nov 14 12:00:00 AM",,"SW 23rd TER","Archer RD","Midblock","Nearside","North","UF","UF","481","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0463 (1).jpg","2","Wood","2","Wood+Metal","1","Wood","2","3","0","1","1","6.3","0.8","1","1","1","2","1",,"Yes",,"3","Yes","2","1","1","0","0","0","6.3","1","0","0","0","0","0","1","0","0","1","34","1","8","0",,"SW","0","1","0",,"0","3.08","12.5",,,,,"0","0","0"
"POINT (-82.3587915116432 29.6357726076886)","464","464","349","Mt Vernon Apartments @ SW 23rd Drive","Northbound SW 23rd DR @ Farside Archer RD","29.6357726077","-82.3587915116","2018 Nov 14 12:00:00 AM",,"SW 23rd DR","Archer RD","Midblock","Farside","North","CG","CG","480","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0464 (1).jpg","0",,"0",,"0",,"0","0","0","0","0","0","0","0","0","0","2","3",,,,"3",,"1","0","0","2","0","1","22.5","1","0","1","0","0","0","0","0","0","1","0","0","0","0",,"SW","0","0","0",,"0","3.25",,,,,,"0","0","0"
"POINT (-82.3588010188194 29.6371010121556)","465","465","350","Campus Edge Condominiums","Northbound SW 23rd DR @ Nearside Hull RD","29.6371010122","-82.3588010188","2018 Nov 14 12:00:00 AM",,"SW 23rd DR","Hull RD","Midblock","Nearside","North","UF","UF","479","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0465 (1).jpg","1","Concrete","0",,"0",,"0","0","0","0","0","0","0","0","0","0","2","3",,"No",,"1",,"1","0","0","2","0","1","23.7","1","0","0","0","0","0","0","0","0","1","0","0","0","0",,"UF","0","0","0",,"0","3.16",,,,,,"0","0","0"
"POINT (-82.3566960120527 29.638176440846)","466","466","351","Forestry Field Lab/Plant Growth","Eastbound Mowry RD @ Farside Hull RD","29.6381764408","-82.3566960121","2018 Nov 14 12:00:00 AM",,"Mowry RD","Hull RD","Midblock","Farside","East","UF","UF","478","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0466 (1).jpg","1","Concrete","0",,"0",,"0","0","0","0","0","0","0","0","0","0","2","3",,"No",,"1",,"1","0","0","0","1","1","6.5","0","1","0","0","0","0","0","0","0","1","0","0","0","0",,"UF","0","0","0",,"0","7.08","8.5",,,,,"0","2,649,375.79288","238,487.817501"
"POINT (-82.3514108465227 29.6387691065742)","467","467","352","Cancer and Genetics Research","Eastbound Mowry RD @ Nearside Gale Lemerand DR","29.6387691066","-82.3514108465","2018 Nov 14 12:00:00 AM",,"Mowry RD","Gale Lemerand DR","Midblock","Nearside","East","UF","UF","477","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0467 (1).jpg","0",,"1","Metal","0",,"0","0","1","1","2","2.9","0.3","1","0","0","2","3",,,"Street","1",,"1","1","0","0","0","0","2.9","0","0","1","0","0","0","0","0","0","1","0","0","7","0",,"UF","0","0","0",,"0","13",,,,,,"0","2,651,050.50213","238,734.911823"
"POINT (-82.3503873473241 29.6397911064839)","468","468","353","Parking & Transportation Services","Northbound Gale Lemerand DR @ Farside Mowry RD","29.6397911065","-82.3503873473","2018 Nov 14 12:00:00 AM",,"Gale Lemerand DR","Mowry RD","Midblock","Farside","North","UF","UF","476","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0468 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","1.6","0.7","0","1","1","2","3",,,"Street","1","Yes","1","1","1","0","0","1","1.6","1","0","0","0","0","0","0","0","0","1","0","0","6","0",,"SW","0","0","0",,"0","7.42",,,,,,"0","0","0"
"POINT (-82.3503473463209 29.6421844395877)","469","469","354","Commuter Lot Parking Garage @ Gale Lemerand","Northbound Gale Lemerand DR @ Farside Mowry RD","29.6421844396","-82.3503473463","2018 Nov 14 12:00:00 AM",,"Gale Lemerand DR","Mowry RD","Midblock","Farside","North","UF","UF","0","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0469 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","2.5","1.1","0","1","1","2","3",,,"Street","1","Yes","1","1","0","0","1","1","2.5","1","0","0","0","0","0","0","0","0","1","0","1","5","0",,"UF","0","0","0",,"0","6.16",,,,,,"0","0","0"
"POINT (-82.3559368260497 29.6207861664866)","485","485","369","Southwood Apartments","Southbound SW 23rd TER @ Farside SW 34 PL","29.6207861665","-82.355936826","2018 Nov 14 12:00:00 AM",,"SW 23rd TER","SW 34th PL","Midblock","Farside","South","CG","CI","459","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0485 (1).jpg","0",,"0",,"0",,"0","0","0","1","1","0","0","0","1","1","2","1",,,,"3","Yes","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","34","0","5","0",,"SW","0","0","0",,"0","3.25",,,,,,"0","0","0"
"POINT (-82.3503346799316 29.6435612724024)","470","470","355","Physics Building","Northbound Gale Lemerand DR @ Nearside Museum RD","29.6435612724","-82.3503346799","2018 Nov 14 12:00:00 AM",,"Gale Lemerand DR","Museum RD","Midblock","Nearside","North","UF","UF","474","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0470 (1).jpg","1","Concrete","2","Metal","0",,"0","0","1","1","0","0.9","0.2","0","1","0","2","3",,"Yes","Street","1","Yes","1","1","0","0","0","1","0.9","1","0","0","0","0","0","0","0","0","1","0","0","6","0",,"UF","0","0","0",,"0","8","6.42",,,,,"0","0","0"
"POINT (-82.3433893488624 29.6463077716885)","472","472","356","Rawlings Hall","Northbound Newell DR @ Nearside McCarty DR","29.6463077717","-82.3433893489","2018 Nov 14 12:00:00 AM",,"Newell DR","McCarty DR","Midblock","Nearside","North","UF","UF","0","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0472 (1).jpg","0",,"10","Metal+composite","3","Concrete","0","42","1","1","2","1.7","1","1","1","0","3","3",,,"Shelter","1","Yes","1","1","1","0","0","0","1.7","0","0","0","0","0","0","1","0","0","1","0","0","10","0",,"UF","0","0","0",,"0",,,,,,,"0","2,653,546.56505","241,524.080786"
"POINT (-82.3469826810094 29.6451402719844)","473","473","357","Reitz Student Union","Southbound McCarty DR @ Nearside Museum RD","29.645140272","-82.346982681","2018 Nov 14 12:00:00 AM",,"McCarty DR","Museum RD","Intersection","Nearside","South","UF","UF","0","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0473 (1).jpg","14","Metal+Concrete","5","Metal","2","Metal","0","0","1","1","2","1.5","1.8","1","1","1","3","3",,"Yes","Street","1",,"1","1","1","0","1","0","0","0","0","0","0","0","0","1","1","0","1","28","0","6","0",,"UF","0","1","0",,"0",,,,,,,"0","0","0"
"POINT (-82.350577 29.642997)","474","474","358","Commuter Lot Parking Garage","Southbound Gale Lemerand DR @ Farside Museum RD","29.642997","-82.350577","2019 Sep 06 12:00:00 AM",,"Gale Lemerand DR","Museum RD","Midblock","Farside","South","UF","UF","470","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0474 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","0","2","3",,,"Street","1","Yes","1","0","0","0","0","1","1.8","0","0","0","0","0","0","0","0","0","1","0","0","6","0",,"SW","0","1","0",,"0","1.58",,,,,,"0","0","0"
